receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
SEED100122,ヘパリン類似物質クリーム,ヘパリンルイジ,ヘパリン類似物質クリーム,1,本,外用,外用,D,,ING_HEPARINOID,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100123,ベタメタゾン吉草酸エステル軟膏,ベタメタゾンキッソウ,ベタメタゾン吉草酸エステル軟膏,1,本,外用,外用,D07AC01,,ING_BETAMETHASONE_V,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100124,タクロリムス軟膏0.1%,タクロリムスナンコウ,タクロリムス軟膏0.1%,1,本,外用,外用,D11AH01,,ING_TACROLIMUS_OINT,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100125,ロキソプロフェンNaテープ,ロキソプロフェンテープ,ロキソプロフェンNaテープ,1,枚,貼付,外用,M02AA,,ING_LOXOPROFEN_TAPE,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100126,ジクロフェナクNaゲル,ジクロフェナクゲル,ジクロフェナクNaゲル,1,本,外用,外用,M02AA15,,ING_DICLOFENAC_GEL,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100127,ラタノプロスト点眼液0.005%,ラタノプロスト,ラタノプロスト点眼液0.005%,1,本,点眼,点眼,S01EE01,,ING_LATANOPROST,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100128,チモロールマレイン酸塩点眼液,チモロール,チモロールマレイン酸塩点眼液,1,本,点眼,点眼,S01ED01,,ING_TIMOLOL,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100129,レボフロキサシン点眼液1.5%,レボフロキサシンテンガン,レボフロキサシン点眼液1.5%,1,本,点眼,点眼,S01AE,,ING_LVFX_EYE,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100130,生理食塩液500mL,セイリショクエンエキ,生理食塩液500mL,500,mL,注射,注射,B05XA03,,ING_NS,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100131,ソルデム3A輸液500mL,ソルデム3A,ソルデム3A輸液500mL,500,mL,注射,注射,B05BB,,ING_MAINTENANCE_FLUID,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100132,カリウム製剤徐放錠,カリウムセイザイ,カリウム製剤徐放錠,600,mg,錠,内服,A12BA,,ING_POTASSIUM,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100133,炭酸水素ナトリウム錠500mg,タンサンスイソナトリウム,炭酸水素ナトリウム錠500mg,500,mg,錠,内服,B05XA,,ING_NAHCO3,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100134,アルファカルシドールカプセル0.25µg,アルファカルシドール,アルファカルシドールカプセル0.25µg,0.25,µg,カプセル,内服,A11CC03,,ING_ALFACALCIDOL,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100135,フェロミア錠50mg,クエンサンダイテツ,フェロミア錠50mg,50,mg,錠,内服,B03AA,,ING_FERROUS,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100136,葛根湯エキス顆粒,カッコントウ,葛根湯エキス顆粒,1,包,顆粒,内服,KAMPO,,ING_KAKKONTO,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100137,芍薬甘草湯エキス顆粒,シャクヤクカンゾウトウ,芍薬甘草湯エキス顆粒,1,包,顆粒,内服,KAMPO,,ING_SHAKUYAKU,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100138,大建中湯エキス顆粒,ダイケンチュウトウ,大建中湯エキス顆粒,1,包,顆粒,内服,KAMPO,,ING_DAIKENCHUTO,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
SEED100139,抑肝散エキス顆粒,ヨクカンサン,抑肝散エキス顆粒,1,包,顆粒,内服,KAMPO,,ING_YOKUKANSAN,CURATED_SEED,common-drugs subset; replace via importReceiptDrugMaster
610406079,ガスター散２％,,,,,UNSPEC,その他,,16.5,,MHLW_RECEIPT,
610406193,テンマ末,,,,,UNSPEC,その他,,22.8,,MHLW_RECEIPT,
610406227,花扇加工ブシ末Ｋ,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
610406231,バリトゲンＨＤ　９８．６％,,,,,UNSPEC,その他,,1.44,,MHLW_RECEIPT,
610406232,バリトップＨＤ　９９％,,,,,UNSPEC,その他,,1.48,,MHLW_RECEIPT,
610406378,ＭＳコンチン錠６０ｍｇ,,,,,UNSPEC,その他,,1288.1,,MHLW_RECEIPT,
610406382,オステラック錠１００　１００ｍｇ,,,,,UNSPEC,その他,,11.2,,MHLW_RECEIPT,
610406383,オステラック錠２００　２００ｍｇ,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
610406385,セロシオンカプセル１０　１０ｍｇ,,,,,UNSPEC,その他,,136.5,,MHLW_RECEIPT,
610406386,ゾビラックス顆粒４０％,,,,,UNSPEC,その他,,80.2,,MHLW_RECEIPT,
610406387,ハイペン錠１００ｍｇ,,,,,UNSPEC,その他,,9.7,,MHLW_RECEIPT,
610406388,ハイペン錠２００ｍｇ,,,,,UNSPEC,その他,,14.2,,MHLW_RECEIPT,
610406389,プロマック顆粒１５％,,,,,UNSPEC,その他,,33.6,,MHLW_RECEIPT,
610406390,ベイスン錠０．２　０．２ｍｇ,,,,,UNSPEC,その他,,16,,MHLW_RECEIPT,
610406391,ベイスン錠０．３　０．３ｍｇ,,,,,UNSPEC,その他,,16.7,,MHLW_RECEIPT,
610406392,ペルマックス錠５０μｇ,,,,,UNSPEC,その他,,23.9,,MHLW_RECEIPT,
610406393,ペルマックス錠２５０μｇ,,,,,UNSPEC,その他,,90.1,,MHLW_RECEIPT,
610406394,メタライト２５０カプセル　２５０ｍｇ,,,,,UNSPEC,その他,,293.3,,MHLW_RECEIPT,
610406398,ピメノールカプセル５０ｍｇ,,,,,UNSPEC,その他,,45.9,,MHLW_RECEIPT,
610406399,ピメノールカプセル１００ｍｇ,,,,,UNSPEC,その他,,80.1,,MHLW_RECEIPT,
610406401,アレギサール錠５ｍｇ,,,,,UNSPEC,その他,,21.9,,MHLW_RECEIPT,
610406402,インフリーＳカプセル２００ｍｇ,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
610406406,ペミラストン錠５ｍｇ,,,,,UNSPEC,その他,,14.9,,MHLW_RECEIPT,
610406407,ユニコン錠２００　２００ｍｇ,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
610406408,ユニコン錠４００　４００ｍｇ,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
610407001,アイピーディカプセル５０　５０ｍｇ,,,,,UNSPEC,その他,,15.8,,MHLW_RECEIPT,
610407002,アイピーディカプセル１００　１００ｍｇ,,,,,UNSPEC,その他,,16.9,,MHLW_RECEIPT,
610407003,スプレンジール錠２．５ｍｇ,,,,,UNSPEC,その他,,10.8,,MHLW_RECEIPT,
610407004,スプレンジール錠５ｍｇ,,,,,UNSPEC,その他,,19.7,,MHLW_RECEIPT,
610407005,デタントールＲ錠３ｍｇ,,,,,UNSPEC,その他,,30,,MHLW_RECEIPT,
610407006,デタントールＲ錠６ｍｇ,,,,,UNSPEC,その他,,59.1,,MHLW_RECEIPT,
610407019,カルバン錠２５　２５ｍｇ,,,,,UNSPEC,その他,,17.4,,MHLW_RECEIPT,
610407020,カルバン錠５０　５０ｍｇ,,,,,UNSPEC,その他,,32.2,,MHLW_RECEIPT,
610407021,カルバン錠１００　１００ｍｇ,,,,,UNSPEC,その他,,47.8,,MHLW_RECEIPT,
610407022,フェアストン錠４０　４０ｍｇ,,,,,UNSPEC,その他,,155.4,,MHLW_RECEIPT,
610407025,エンシュア・Ｈ,,,,,UNSPEC,その他,,0.91,,MHLW_RECEIPT,
610407028,ベザトールＳＲ錠１００ｍｇ,,,,,UNSPEC,その他,,12.5,,MHLW_RECEIPT,
610407112,本草加工ブシ末,,,,,UNSPEC,その他,,10,,MHLW_RECEIPT,
610407122,メチルテストステロン錠　１０ｍｇ,,,,,UNSPEC,その他,,17.6,,MHLW_RECEIPT,
610407139,カイトリル錠１ｍｇ,,,,,UNSPEC,その他,,328.7,,MHLW_RECEIPT,
610407140,ガナトン錠５０ｍｇ,,,,,UNSPEC,その他,,10.2,,MHLW_RECEIPT,
610407141,グラケーカプセル１５ｍｇ,,,,,UNSPEC,その他,,16.5,,MHLW_RECEIPT,
610407147,アテレック錠５　５ｍｇ,,,,,UNSPEC,その他,,16.2,,MHLW_RECEIPT,
610407148,アテレック錠１０　１０ｍｇ,,,,,UNSPEC,その他,,27.1,,MHLW_RECEIPT,
610407158,バレオン錠２００ｍｇ,,,,,UNSPEC,その他,,95.4,,MHLW_RECEIPT,
610407332,トチモトのトチュウ,,,,,UNSPEC,その他,,3.43,,MHLW_RECEIPT,
610407333,トチモトのバクガ（麦芽）,,,,,UNSPEC,その他,,1.84,,MHLW_RECEIPT,
610407429,ボンゾール錠１００ｍｇ,,,,,UNSPEC,その他,,119.9,,MHLW_RECEIPT,
610407430,ボンゾール錠２００ｍｇ,,,,,UNSPEC,その他,,278.9,,MHLW_RECEIPT,
610407447,ムコダイン錠５００ｍｇ,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
610408002,ｌ－メントール「コザカイ・Ｍ」,,,,,UNSPEC,その他,,20.4,,MHLW_RECEIPT,
610408026,ウチダのアセンヤク末Ｍ,,,,,UNSPEC,その他,,1.56,,MHLW_RECEIPT,
610408027,ウチダのアマチャＭ,,,,,UNSPEC,その他,,4.69,,MHLW_RECEIPT,
610408028,ウチダのアマチャ末Ｍ,,,,,UNSPEC,その他,,4.63,,MHLW_RECEIPT,
610408029,ウチダのアロエ末Ｍ,,,,,UNSPEC,その他,,4.1,,MHLW_RECEIPT,
610408030,ウチダのウイキョウＭ,,,,,UNSPEC,その他,,1.83,,MHLW_RECEIPT,
610408031,ウチダのウワウルシＭ,,,,,UNSPEC,その他,,1.89,,MHLW_RECEIPT,
610408032,ウチダのエイジツＭ,,,,,UNSPEC,その他,,1.04,,MHLW_RECEIPT,
610408033,ウチダのエイジツ末Ｍ,,,,,UNSPEC,その他,,1.3,,MHLW_RECEIPT,
610408034,ウチダのエンゴサクＭ,,,,,UNSPEC,その他,,4.94,,MHLW_RECEIPT,
610408035,ウチダのオウレンＭ,,,,,UNSPEC,その他,,9.03,,MHLW_RECEIPT,
610408036,ウチダのオウレン末Ｍ,,,,,UNSPEC,その他,,16.76,,MHLW_RECEIPT,
610408037,ウチダのオウギＭ,,,,,UNSPEC,その他,,2.6,,MHLW_RECEIPT,
610408038,ウチダのオウゴンＭ,,,,,UNSPEC,その他,,2,,MHLW_RECEIPT,
610408039,ウチダのオウゴン末Ｍ,,,,,UNSPEC,その他,,2.28,,MHLW_RECEIPT,
610408040,ウチダのオウバクＭ,,,,,UNSPEC,その他,,2.73,,MHLW_RECEIPT,
610408041,ウチダのオウバク末Ｍ,,,,,UNSPEC,その他,,3.1,,MHLW_RECEIPT,
610408042,ウチダのオンジＭ,,,,,UNSPEC,その他,,4.04,,MHLW_RECEIPT,
610408043,ウチダのオンジ末Ｍ,,,,,UNSPEC,その他,,3.21,,MHLW_RECEIPT,
610408044,ウチダのカッコンＭ,,,,,UNSPEC,その他,,1.71,,MHLW_RECEIPT,
610408045,ウチダのカノコソウＭ,,,,,UNSPEC,その他,,4.6,,MHLW_RECEIPT,
610408046,ウチダのカノコソウ末Ｍ,,,,,UNSPEC,その他,,5.06,,MHLW_RECEIPT,
610408047,ウチダのカロコンＭ,,,,,UNSPEC,その他,,1.73,,MHLW_RECEIPT,
610408048,ウチダのカンゾウＭ,,,,,UNSPEC,その他,,2.13,,MHLW_RECEIPT,
610408050,ウチダのカンゾウ末Ｍ,,,,,UNSPEC,その他,,3.2,,MHLW_RECEIPT,
610408051,ウチダのカゴソウＭ,,,,,UNSPEC,その他,,1.78,,MHLW_RECEIPT,
610408052,ウチダのキョウニンＭ,,,,,UNSPEC,その他,,1.59,,MHLW_RECEIPT,
610408053,ウチダのキキョウＭ,,,,,UNSPEC,その他,,2.82,,MHLW_RECEIPT,
610408054,ウチダのキキョウ末Ｍ,,,,,UNSPEC,その他,,2.59,,MHLW_RECEIPT,
610408055,ウチダのキササゲＭ,,,,,UNSPEC,その他,,1.94,,MHLW_RECEIPT,
610408056,ウチダのキジツＭ,,,,,UNSPEC,その他,,1.44,,MHLW_RECEIPT,
610408057,ウチダのクジンＭ,,,,,UNSPEC,その他,,1.43,,MHLW_RECEIPT,
610408058,ウチダのクジン末Ｍ,,,,,UNSPEC,その他,,1.71,,MHLW_RECEIPT,
610408059,ウチダのケイヒＭ,,,,,UNSPEC,その他,,1.62,,MHLW_RECEIPT,
610408060,ウチダのケイヒ末Ｍ,,,,,UNSPEC,その他,,2.19,,MHLW_RECEIPT,
610408061,ウチダのケイガイＭ,,,,,UNSPEC,その他,,1.75,,MHLW_RECEIPT,
610408062,ウチダのケツメイシＭ,,,,,UNSPEC,その他,,0.63,,MHLW_RECEIPT,
610408063,ウチダのケンゴシＭ,,,,,UNSPEC,その他,,0.97,,MHLW_RECEIPT,
610408064,ウチダのコウカＭ,,,,,UNSPEC,その他,,4.93,,MHLW_RECEIPT,
610408065,ウチダのコウジンＭ,,,,,UNSPEC,その他,,13,,MHLW_RECEIPT,
610408066,ウチダのコウブシＭ,,,,,UNSPEC,その他,,1.26,,MHLW_RECEIPT,
610408067,ウチダのコウブシ末Ｍ,,,,,UNSPEC,その他,,1.32,,MHLW_RECEIPT,
610408068,ウチダのコウベイＭ,,,,,UNSPEC,その他,,1.44,,MHLW_RECEIPT,
610408069,ウチダのコウボクＭ,,,,,UNSPEC,その他,,1.82,,MHLW_RECEIPT,
610408070,ウチダのコウボク末Ｍ,,,,,UNSPEC,その他,,2.14,,MHLW_RECEIPT,
610408071,ウチダのコロンボＭ,,,,,UNSPEC,その他,,1.23,,MHLW_RECEIPT,
610408072,ウチダのコロンボ末Ｍ,,,,,UNSPEC,その他,,1.54,,MHLW_RECEIPT,
610408073,ウチダのサイコＭ,,,,,UNSPEC,その他,,4.61,,MHLW_RECEIPT,
610408074,ウチダのサイシンＭ,,,,,UNSPEC,その他,,7.2,,MHLW_RECEIPT,
610408075,ウチダのサフランＭ,,,,,UNSPEC,その他,,392.4,,MHLW_RECEIPT,
610408076,ウチダのサンキライＭ,,,,,UNSPEC,その他,,1.5,,MHLW_RECEIPT,
610408077,ウチダのサンキライ末Ｍ,,,,,UNSPEC,その他,,1.5,,MHLW_RECEIPT,
610408078,ウチダのサンシュユＭ,,,,,UNSPEC,その他,,5.69,,MHLW_RECEIPT,
610408079,ウチダのサンショウＭ,,,,,UNSPEC,その他,,26.7,,MHLW_RECEIPT,
610408080,ウチダのサンショウ末Ｍ,,,,,UNSPEC,その他,,10.19,,MHLW_RECEIPT,
610408081,ウチダのサンシシＭ,,,,,UNSPEC,その他,,1.59,,MHLW_RECEIPT,
610408082,ウチダのサンシシ末Ｍ,,,,,UNSPEC,その他,,2.08,,MHLW_RECEIPT,
610408083,ウチダのサンヤクＭ,,,,,UNSPEC,その他,,2,,MHLW_RECEIPT,
610408084,ウチダのシャクヤクＭ,,,,,UNSPEC,その他,,2.87,,MHLW_RECEIPT,
610408085,ウチダのシャクヤク末Ｍ,,,,,UNSPEC,その他,,2.91,,MHLW_RECEIPT,
610408086,ウチダのシャゼンシＭ,,,,,UNSPEC,その他,,1.23,,MHLW_RECEIPT,
610408087,ウチダのシャゼンソウＭ,,,,,UNSPEC,その他,,1.34,,MHLW_RECEIPT,
610408088,ウチダのシュクシャＭ,,,,,UNSPEC,その他,,4.63,,MHLW_RECEIPT,
610408089,ウチダのシュクシャ末Ｍ,,,,,UNSPEC,その他,,5.59,,MHLW_RECEIPT,
610408090,ウチダのショウキョウＭ,,,,,UNSPEC,その他,,1.55,,MHLW_RECEIPT,
610408091,ウチダのショウキョウ末Ｍ,,,,,UNSPEC,その他,,1.73,,MHLW_RECEIPT,
610408092,ウチダのショウマＭ,,,,,UNSPEC,その他,,1.27,,MHLW_RECEIPT,
610408093,ウチダのショウズクＭ,,,,,UNSPEC,その他,,10.6,,MHLW_RECEIPT,
610408094,ウチダのシコンＭ,,,,,UNSPEC,その他,,3.18,,MHLW_RECEIPT,
610408095,ウチダのセッコウＭ,,,,,UNSPEC,その他,,0.95,,MHLW_RECEIPT,
610408096,ウチダのセネガＭ,,,,,UNSPEC,その他,,11.97,,MHLW_RECEIPT,
610408097,ウチダのセネガ末Ｍ,,,,,UNSPEC,その他,,12.1,,MHLW_RECEIPT,
610408098,ウチダのセンキュウＭ,,,,,UNSPEC,その他,,2.27,,MHLW_RECEIPT,
610408099,ウチダのセンキュウ末Ｍ,,,,,UNSPEC,その他,,2.97,,MHLW_RECEIPT,
610408100,ウチダのセンコツＭ,,,,,UNSPEC,その他,,3.59,,MHLW_RECEIPT,
610408101,ウチダのセンナＭ,,,,,UNSPEC,その他,,0.96,,MHLW_RECEIPT,
610408102,ウチダのセンナ末Ｍ,,,,,UNSPEC,その他,,1.26,,MHLW_RECEIPT,
610408103,ウチダのセンブリＭ,,,,,UNSPEC,その他,,23.36,,MHLW_RECEIPT,
610408104,ウチダのセンブリ末Ｍ,,,,,UNSPEC,その他,,22.23,,MHLW_RECEIPT,
610408105,ウチダのソウハクヒＭ,,,,,UNSPEC,その他,,1.55,,MHLW_RECEIPT,
610408106,ウチダのソウジュツＭ,,,,,UNSPEC,その他,,2.57,,MHLW_RECEIPT,
610408107,ウチダのソウジュツ末Ｍ,,,,,UNSPEC,その他,,2.34,,MHLW_RECEIPT,
610408108,ウチダのソヨウＭ,,,,,UNSPEC,その他,,2.54,,MHLW_RECEIPT,
610408109,ウチダのタイソウＭ,,,,,UNSPEC,その他,,2.48,,MHLW_RECEIPT,
610408110,ウチダのタクシャＭ,,,,,UNSPEC,その他,,1.71,,MHLW_RECEIPT,
610408111,ウチダのタクシャ末Ｍ,,,,,UNSPEC,その他,,2.31,,MHLW_RECEIPT,
610408112,ウチダのチョウジＭ,,,,,UNSPEC,その他,,2.88,,MHLW_RECEIPT,
610408113,ウチダのチョウジ末Ｍ,,,,,UNSPEC,その他,,2.56,,MHLW_RECEIPT,
610408114,ウチダのチョレイＭ,,,,,UNSPEC,その他,,8.04,,MHLW_RECEIPT,
610408115,ウチダのチクセツニンジンＭ,,,,,UNSPEC,その他,,18.3,,MHLW_RECEIPT,
610408116,ウチダのチクセツニンジン末Ｍ,,,,,UNSPEC,その他,,18.3,,MHLW_RECEIPT,
610408117,ウチダのチモＭ,,,,,UNSPEC,その他,,1.71,,MHLW_RECEIPT,
610408118,ウチダのチンピＭ,,,,,UNSPEC,その他,,1.17,,MHLW_RECEIPT,
610408119,ウチダのトウキＭ,,,,,UNSPEC,その他,,3.4,,MHLW_RECEIPT,
610408120,ウチダのトウキ末Ｍ,,,,,UNSPEC,その他,,3.98,,MHLW_RECEIPT,
610408121,ウチダのトウニンＭ,,,,,UNSPEC,その他,,5.13,,MHLW_RECEIPT,
610408122,ウチダのトウヒＭ,,,,,UNSPEC,その他,,2.03,,MHLW_RECEIPT,
610408123,ウチダのトウガラシＭ,,,,,UNSPEC,その他,,1.23,,MHLW_RECEIPT,
610408124,ウチダのトウガラシ末Ｍ,,,,,UNSPEC,その他,,1.54,,MHLW_RECEIPT,
610408125,ウチダのニンジンＭ,,,,,UNSPEC,その他,,17.97,,MHLW_RECEIPT,
610408126,ウチダのニガキＭ,,,,,UNSPEC,その他,,1.01,,MHLW_RECEIPT,
610408127,ウチダのニガキ末Ｍ,,,,,UNSPEC,その他,,1.11,,MHLW_RECEIPT,
610408128,ウチダのハッカＭ,,,,,UNSPEC,その他,,1.87,,MHLW_RECEIPT,
610408129,ウチダのハマボウフウＭ,,,,,UNSPEC,その他,,5.44,,MHLW_RECEIPT,
610408130,ウチダのハンゲＭ,,,,,UNSPEC,その他,,4.57,,MHLW_RECEIPT,
610408131,ウチダのマオウＭ,,,,,UNSPEC,その他,,1.25,,MHLW_RECEIPT,
610408132,ウチダのモッコウＭ,,,,,UNSPEC,その他,,1.83,,MHLW_RECEIPT,
610408133,ウチダのモクツウＭ,,,,,UNSPEC,その他,,1.42,,MHLW_RECEIPT,
610408134,ウチダのヤクチＭ,,,,,UNSPEC,その他,,2.63,,MHLW_RECEIPT,
610408135,ウチダのヨクイニンＭ,,,,,UNSPEC,その他,,0.9,,MHLW_RECEIPT,
610408136,ウチダのヨクイニン末Ｍ,,,,,UNSPEC,その他,,1.25,,MHLW_RECEIPT,
610408137,ウチダのリュウコツＭ,,,,,UNSPEC,その他,,2.11,,MHLW_RECEIPT,
610408138,ウチダのリュウタンＭ,,,,,UNSPEC,その他,,3.38,,MHLW_RECEIPT,
610408139,ウチダのリュウタン末Ｍ,,,,,UNSPEC,その他,,3.95,,MHLW_RECEIPT,
610408140,ウチダのレンギョウＭ,,,,,UNSPEC,その他,,3.38,,MHLW_RECEIPT,
